fecha;desembolsos
10/03/2020;307
11/03/2020;289
12/03/2020;299
13/03/2020;361
14/03/2020;20
15/03/2020;1
16/03/2020;384
17/03/2020;327
18/03/2020;354
19/03/2020;408
20/03/2020;293
21/03/2020;19
22/03/2020;4
23/03/2020;19
24/03/2020;400
25/03/2020;234
26/03/2020;238
27/03/2020;279
28/03/2020;19
29/03/2020;4
30/03/2020;949
31/03/2020;370
1/04/2020;319
2/04/2020;185
3/04/2020;171
4/04/2020;21
5/04/2020;4
6/04/2020;219
7/04/2020;194
8/04/2020;310
9/04/2020;4
10/04/2020;10
11/04/2020;4
12/04/2020;1
13/04/2020;219
14/04/2020;207
15/04/2020;248
16/04/2020;199
17/04/2020;193
18/04/2020;10
19/04/2020;3
20/04/2020;206
21/04/2020;197
22/04/2020;213
23/04/2020;163
24/04/2020;246
25/04/2020;9
26/04/2020;4
27/04/2020;357
28/04/2020;241
29/04/2020;360
30/04/2020;539
1/05/2020;9
2/05/2020;7
3/05/2020;1
4/05/2020;995
5/05/2020;365
6/05/2020;364
7/05/2020;224
8/05/2020;340
9/05/2020;11
10/05/2020;4
11/05/2020;405
12/05/2020;438
13/05/2020;303
14/05/2020;288
15/05/2020;324
16/05/2020;14
17/05/2020;3
18/05/2020;226
19/05/2020;242
20/05/2020;272
21/05/2020;338
22/05/2020;303
23/05/2020;8
24/05/2020;3
25/05/2020;2
26/05/2020;314
27/05/2020;286
28/05/2020;329
29/05/2020;509
30/05/2020;21
31/05/2020;8
1/06/2020;474
2/06/2020;366
3/06/2020;347
4/06/2020;392
5/06/2020;461
6/06/2020;6
7/06/2020;3
8/06/2020;329
9/06/2020;220
10/06/2020;201
11/06/2020;253
12/06/2020;328
13/06/2020;15
14/06/2020;4
15/06/2020;9
16/06/2020;329
17/06/2020;273
18/06/2020;347
19/06/2020;493
20/06/2020;25
21/06/2020;1
22/06/2020;4
23/06/2020;389
24/06/2020;306
25/06/2020;409
26/06/2020;461
27/06/2020;13
28/06/2020;4
29/06/2020;4
30/06/2020;497
1/07/2020;337
2/07/2020;310
3/07/2020;448
4/07/2020;21
5/07/2020;2
6/07/2020;192
7/07/2020;189
8/07/2020;253
9/07/2020;174
10/07/2020;294
11/07/2020;17
12/07/2020;1
13/07/2020;191
14/07/2020;211
15/07/2020;255
16/07/2020;231
17/07/2020;277
18/07/2020;15
19/07/2020;1
20/07/2020;4
21/07/2020;183
22/07/2020;203
23/07/2020;207
24/07/2020;310
25/07/2020;24
26/07/2020;3
27/07/2020;326
28/07/2020;225
29/07/2020;216
30/07/2020;265
31/07/2020;557
1/08/2020;17
2/08/2020;2
3/08/2020;243
4/08/2020;220
5/08/2020;221
6/08/2020;354
7/08/2020;10
8/08/2020;11
9/08/2020;6
10/08/2020;217
11/08/2020;192
12/08/2020;197
13/08/2020;217
14/08/2020;397
15/08/2020;26
16/08/2020;1
17/08/2020;9
18/08/2020;236
19/08/2020;220
20/08/2020;276
21/08/2020;319
22/08/2020;15
23/08/2020;4
24/08/2020;233
25/08/2020;215
26/08/2020;224
27/08/2020;281
28/08/2020;494
29/08/2020;13
30/08/2020;5
31/08/2020;266
1/09/2020;312
2/09/2020;241
3/09/2020;219
4/09/2020;365
5/09/2020;16
6/09/2020;5
7/09/2020;277
8/09/2020;327
9/09/2020;229
10/09/2020;197
11/09/2020;244
12/09/2020;17
13/09/2020;1
14/09/2020;195
15/09/2020;204
16/09/2020;183
17/09/2020;255
18/09/2020;365
19/09/2020;16
20/09/2020;5
21/09/2020;335
22/09/2020;181
23/09/2020;194
24/09/2020;239
25/09/2020;286
26/09/2020;18
27/09/2020;7
28/09/2020;262
29/09/2020;248
30/09/2020;312
1/10/2020;161
2/10/2020;339
3/10/2020;29
4/10/2020;5
5/10/2020;259
6/10/2020;179
7/10/2020;238
8/10/2020;223
9/10/2020;299
10/10/2020;12
11/10/2020;3
12/10/2020;3
13/10/2020;221
14/10/2020;237
15/10/2020;252
16/10/2020;363
17/10/2020;23
18/10/2020;6
19/10/2020;217
20/10/2020;243
21/10/2020;235
22/10/2020;209
23/10/2020;360
24/10/2020;18
25/10/2020;4
26/10/2020;220
27/10/2020;227
28/10/2020;266
29/10/2020;290
30/10/2020;510
31/10/2020;26
1/11/2020;4
2/11/2020;1
3/11/2020;371
4/11/2020;308
5/11/2020;206
6/11/2020;305
7/11/2020;16
8/11/2020;1
9/11/2020;237
10/11/2020;217
11/11/2020;194
12/11/2020;274
13/11/2020;274
14/11/2020;27
15/11/2020;2
16/11/2020;1
17/11/2020;253
18/11/2020;279
19/11/2020;223
20/11/2020;342
21/11/2020;18
22/11/2020;7
23/11/2020;208
24/11/2020;217
25/11/2020;240
26/11/2020;264
27/11/2020;358
28/11/2020;14
29/11/2020;3
30/11/2020;459
1/12/2020;317
2/12/2020;296
3/12/2020;226
4/12/2020;358
5/12/2020;28
6/12/2020;3
7/12/2020;274
8/12/2020;7
9/12/2020;229
10/12/2020;388
11/12/2020;440
12/12/2020;24
13/12/2020;6
14/12/2020;279
15/12/2020;311
16/12/2020;303
17/12/2020;291
18/12/2020;427
19/12/2020;27
20/12/2020;4
21/12/2020;322
22/12/2020;297
23/12/2020;388
24/12/2020;222
25/12/2020;1
26/12/2020;11
27/12/2020;2
28/12/2020;269
29/12/2020;394
30/12/2020;428
31/12/2020;27
1/01/2021;2
2/01/2021;10
3/01/2021;3
4/01/2021;129
5/01/2021;182
6/01/2021;117
7/01/2021;141
8/01/2021;174
9/01/2021;10
10/01/2021;5
11/01/2021;7
12/01/2021;238
13/01/2021;177
14/01/2021;194
15/01/2021;331
16/01/2021;18
17/01/2021;2
18/01/2021;240
19/01/2021;232
20/01/2021;253
21/01/2021;236
22/01/2021;269
23/01/2021;14
25/01/2021;183
26/01/2021;182
27/01/2021;290
28/01/2021;260
29/01/2021;449
30/01/2021;28
31/01/2021;5
1/02/2021;215
2/02/2021;195
3/02/2021;259
4/02/2021;217
5/02/2021;311
6/02/2021;26
7/02/2021;7
8/02/2021;223
9/02/2021;209
10/02/2021;172
11/02/2021;261
12/02/2021;424
13/02/2021;28
14/02/2021;4
15/02/2021;323
16/02/2021;233
17/02/2021;280
18/02/2021;206
19/02/2021;564
20/02/2021;24
21/02/2021;2
22/02/2021;213
23/02/2021;209
24/02/2021;258
25/02/2021;284
26/02/2021;694
27/02/2021;34
28/02/2021;7
1/03/2021;299
2/03/2021;184
3/03/2021;202
4/03/2021;255
5/03/2021;722
6/03/2021;21
7/03/2021;4
8/03/2021;238
9/03/2021;190
10/03/2021;213
11/03/2021;217
12/03/2021;276
13/03/2021;24
14/03/2021;1
15/03/2021;274
16/03/2021;243
17/03/2021;229
18/03/2021;201
19/03/2021;308
20/03/2021;25
21/03/2021;2
22/03/2021;6
23/03/2021;238
24/03/2021;233
25/03/2021;300
26/03/2021;316
27/03/2021;17
28/03/2021;4
29/03/2021;322
30/03/2021;392
31/03/2021;336
1/04/2021;6
2/04/2021;8
3/04/2021;13
4/04/2021;9
5/04/2021;279
6/04/2021;276
7/04/2021;234
8/04/2021;237
9/04/2021;368
10/04/2021;17
11/04/2021;5
12/04/2021;244
13/04/2021;213
14/04/2021;224
15/04/2021;261
16/04/2021;320
17/04/2021;19
18/04/2021;4
19/04/2021;185
20/04/2021;276
21/04/2021;246
22/04/2021;247
23/04/2021;274
24/04/2021;23
25/04/2021;3
26/04/2021;329
27/04/2021;259
28/04/2021;253
29/04/2021;325
30/04/2021;355
1/05/2021;17
2/05/2021;6
3/05/2021;226
4/05/2021;205
5/05/2021;256
6/05/2021;197
7/05/2021;232
8/05/2021;16
9/05/2021;5
10/05/2021;269
11/05/2021;256
12/05/2021;248
13/05/2021;245
14/05/2021;277
15/05/2021;39
16/05/2021;1
17/05/2021;5
18/05/2021;275
19/05/2021;320
20/05/2021;255
21/05/2021;412
22/05/2021;19
23/05/2021;6
24/05/2021;232
25/05/2021;232
26/05/2021;254
27/05/2021;215
28/05/2021;440
29/05/2021;10
30/05/2021;5
31/05/2021;325
1/06/2021;260
2/06/2021;193
3/06/2021;203
4/06/2021;397
5/06/2021;20
6/06/2021;4
7/06/2021;9
8/06/2021;260
9/06/2021;255
10/06/2021;269
11/06/2021;385
12/06/2021;22
13/06/2021;6
14/06/2021;4
15/06/2021;298
16/06/2021;292
17/06/2021;225
18/06/2021;323
19/06/2021;32
20/06/2021;3
21/06/2021;243
22/06/2021;274
23/06/2021;268
24/06/2021;287
25/06/2021;292
26/06/2021;19
27/06/2021;8
28/06/2021;268
29/06/2021;284
30/06/2021;469
1/07/2021;207
2/07/2021;263
3/07/2021;19
4/07/2021;5
5/07/2021;4
6/07/2021;258
7/07/2021;305
8/07/2021;375
9/07/2021;409
10/07/2021;16
11/07/2021;1
12/07/2021;263
13/07/2021;275
14/07/2021;311
15/07/2021;346
16/07/2021;385
17/07/2021;24
18/07/2021;4
19/07/2021;240
20/07/2021;11
21/07/2021;318
22/07/2021;342
23/07/2021;457
24/07/2021;31
25/07/2021;8
26/07/2021;309
27/07/2021;264
28/07/2021;357
29/07/2021;355
30/07/2021;362
31/07/2021;21
1/08/2021;3
2/08/2021;251
3/08/2021;231
4/08/2021;231
5/08/2021;283
6/08/2021;336
7/08/2021;8
8/08/2021;2
9/08/2021;237
10/08/2021;210
11/08/2021;250
12/08/2021;244
13/08/2021;298
14/08/2021;27
15/08/2021;2
16/08/2021;7
17/08/2021;234
18/08/2021;280
19/08/2021;314
20/08/2021;308
21/08/2021;23
22/08/2021;5
23/08/2021;287
24/08/2021;344
25/08/2021;319
26/08/2021;294
27/08/2021;284
28/08/2021;20
29/08/2021;3
30/08/2021;354
31/08/2021;346
1/09/2021;225
2/09/2021;216
3/09/2021;278
4/09/2021;17
5/09/2021;10
6/09/2021;306
7/09/2021;264
8/09/2021;241
9/09/2021;262
10/09/2021;283
11/09/2021;17
12/09/2021;4
13/09/2021;257
14/09/2021;299
15/09/2021;329
16/09/2021;288
17/09/2021;315
18/09/2021;24
19/09/2021;10
20/09/2021;326
21/09/2021;317
22/09/2021;324
23/09/2021;349
24/09/2021;349
25/09/2021;24
26/09/2021;5
27/09/2021;439
28/09/2021;360
29/09/2021;376
30/09/2021;539
1/10/2021;387
2/10/2021;19
3/10/2021;5
4/10/2021;399
5/10/2021;370
6/10/2021;428
7/10/2021;396
8/10/2021;410
9/10/2021;22
10/10/2021;4
11/10/2021;460
12/10/2021;393
13/10/2021;446
14/10/2021;398
15/10/2021;452
16/10/2021;27
17/10/2021;1
18/10/2021;4
19/10/2021;488
20/10/2021;377
21/10/2021;397
22/10/2021;437
23/10/2021;22
24/10/2021;4
25/10/2021;426
26/10/2021;454
27/10/2021;427
28/10/2021;426
29/10/2021;517
30/10/2021;29
31/10/2021;7
1/11/2021;8
2/11/2021;417
3/11/2021;379
4/11/2021;351
5/11/2021;408
6/11/2021;15
7/11/2021;4
8/11/2021;356
9/11/2021;284
10/11/2021;322
11/11/2021;289
12/11/2021;353
13/11/2021;20
14/11/2021;3
15/11/2021;3
16/11/2021;368
17/11/2021;389
18/11/2021;354
19/11/2021;331
20/11/2021;23
21/11/2021;1
22/11/2021;348
23/11/2021;317
24/11/2021;370
25/11/2021;344
26/11/2021;359
27/11/2021;18
28/11/2021;2
29/11/2021;394
30/11/2021;544
1/12/2021;311
2/12/2021;286
3/12/2021;341
4/12/2021;20
5/12/2021;9
6/12/2021;330
7/12/2021;365
8/12/2021;4
9/12/2021;305
10/12/2021;298
11/12/2021;21
12/12/2021;2
13/12/2021;308
14/12/2021;347
15/12/2021;411
16/12/2021;279
17/12/2021;326
18/12/2021;19
19/12/2021;2
20/12/2021;306
21/12/2021;316
22/12/2021;293
23/12/2021;364
24/12/2021;167
26/12/2021;3
27/12/2021;228
28/12/2021;291
29/12/2021;280
30/12/2021;313
31/12/2021;33
1/01/2022;2
2/01/2022;1
3/01/2022;142
4/01/2022;174
5/01/2022;180
6/01/2022;152
7/01/2022;179
8/01/2022;18
9/01/2022;1
10/01/2022;2
11/01/2022;210
12/01/2022;220
13/01/2022;209
14/01/2022;211
15/01/2022;25
16/01/2022;5
17/01/2022;237
18/01/2022;198
19/01/2022;262
20/01/2022;236
21/01/2022;221
22/01/2022;22
23/01/2022;3
24/01/2022;266
25/01/2022;228
26/01/2022;262
27/01/2022;256
28/01/2022;258
29/01/2022;16
30/01/2022;4
31/01/2022;368
1/02/2022;219
2/02/2022;230
3/02/2022;291
4/02/2022;286
5/02/2022;20
6/02/2022;1
7/02/2022;221
8/02/2022;201
9/02/2022;256
10/02/2022;258
11/02/2022;256
12/02/2022;21
13/02/2022;7
14/02/2022;351
15/02/2022;302
16/02/2022;285
17/02/2022;234
18/02/2022;343
19/02/2022;22
20/02/2022;5
21/02/2022;257
22/02/2022;293
23/02/2022;310
24/02/2022;334
25/02/2022;324
26/02/2022;19
27/02/2022;3
28/02/2022;447
1/03/2022;244
2/03/2022;324
3/03/2022;282
4/03/2022;335
5/03/2022;16
6/03/2022;6
7/03/2022;294
8/03/2022;311
9/03/2022;265
10/03/2022;252
11/03/2022;322
12/03/2022;20
13/03/2022;3
14/03/2022;269
15/03/2022;327
16/03/2022;326
17/03/2022;260
18/03/2022;338
19/03/2022;30
20/03/2022;1
21/03/2022;6
22/03/2022;298
23/03/2022;340
24/03/2022;282
25/03/2022;336
26/03/2022;17
27/03/2022;4
28/03/2022;265
29/03/2022;287
30/03/2022;380
31/03/2022;355
1/04/2022;234
2/04/2022;30
3/04/2022;5
4/04/2022;332
5/04/2022;255
6/04/2022;310
7/04/2022;277
8/04/2022;355
9/04/2022;16
10/04/2022;6
11/04/2022;228
12/04/2022;278
13/04/2022;299
14/04/2022;6
15/04/2022;7
16/04/2022;13
17/04/2022;4
18/04/2022;266
19/04/2022;258
20/04/2022;328
21/04/2022;233
22/04/2022;303
23/04/2022;23
24/04/2022;1
25/04/2022;283
26/04/2022;306
27/04/2022;295
28/04/2022;311
29/04/2022;332
30/04/2022;40
1/05/2022;9
2/05/2022;264
3/05/2022;266
4/05/2022;269
5/05/2022;284
6/05/2022;359
7/05/2022;22
9/05/2022;321
10/05/2022;311
11/05/2022;276
12/05/2022;264
13/05/2022;231
14/05/2022;26
15/05/2022;10
16/05/2022;183
17/05/2022;218
18/05/2022;268
19/05/2022;219
20/05/2022;241
21/05/2022;24
22/05/2022;3
23/05/2022;261
24/05/2022;216
25/05/2022;295
26/05/2022;346
27/05/2022;351
28/05/2022;19
29/05/2022;1
30/05/2022;5
31/05/2022;343
1/06/2022;303
2/06/2022;305
3/06/2022;374
4/06/2022;19
5/06/2022;5
6/06/2022;390
7/06/2022;408
8/06/2022;341
9/06/2022;337
10/06/2022;387
11/06/2022;13
12/06/2022;3
13/06/2022;363
14/06/2022;327
15/06/2022;461
16/06/2022;367
17/06/2022;425
18/06/2022;27
19/06/2022;5
20/06/2022;6
21/06/2022;418
22/06/2022;346
23/06/2022;334
24/06/2022;404
25/06/2022;16
26/06/2022;4
27/06/2022;7
28/06/2022;404
29/06/2022;464
30/06/2022;566
1/07/2022;339
2/07/2022;17
3/07/2022;6
4/07/2022;8
5/07/2022;329
6/07/2022;331
7/07/2022;320
